LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0x9acaebbca7a547a71e456e14267d6de8495b0ba8,3125,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,3.6242769061223172,-76020,-87000,2001.9647366974018,6001.888503934702,0.5812757649393193,1.7426642274231419
0x8924b67270af26f1157efdd8b1229f468f9b7623,12746,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,75181.37641191394,-177400,-198200,1333.9858828628053,10676.738166999417,0.000010398608144377287,0.000083226680195807
0xa376b80b15179ceb12c1fe1c33df64d8e6c98b46,12434,0x775d0c18b291b889ab3d7f16338183bbfaf63f7a,YFI-WBTC 3000 60,13.598311311779298,-224400,-231300,38235.39335781139,76227.86792563008,50586.63951354165,100851.88975444189
0xaa86b6deae9f8463204e03cea3aa07fe8cefe4a3,10721,0x5aaa28ca43c6646fd1403e508f0fca1d92357dde,LCX-WETH 10000 200,449.03734296023134,-91800,-118000,734.9375776178292,10093.57716137799,0.027500419903648574,0.3776886891094764
0x064c31a3681a1a60c407f2d07b842c198338eb5a,7538,0x4eb91340079712550055f648e0984655f3683107,FEI-TRIBE 500 10,5873.783614445507,-5750,-92110,1.7412337099368729,9800.23966005456,0.0001729880387681398,0.973633940450212
0x45533c92f693b7c90b5ef32bfa5a2f98a8fca4af,5718,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,1637.9648114096449,-80040,-83280,2992.4994301996317,4137.504255078333,0.8432021131877,1.1658322457800483
0x8c9d2bf1d9dd9bfc10c3bad8a602074ef0de219d,5509,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,166.4555457226936,-79320,-83760,2784.623199455425,4340.937633139975,0.8036863521307022,1.252863343193948
0x5e876a24c6a2fc5dc0b83bbcc84091c884121e47,4299,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,68.97242969942143,-81600,-90000,3497.684466522207,8101.580542606675,0.43062613682078493,0.9974462718399705
0x409353cc0f00fd1491cc4c953e1a6b10e47919e5,2889,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,495.103815017609,-79320,-83220,2784.623199455425,4112.754789641464,0.848276279439769,1.252863343193948
0x9f8322bbc6d512f431a0a2aca2d732956c62de80,3040,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,2.532225692571273,-80040,-82920,2992.4994301996317,3991.21050259998,0.8741088271171079,1.1658322457800483
0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,3001,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,2.1420509889516115,-81400,-81800,3428.4291019295642,3568.3388116339925,0.9776964899831366,1.0175950056081475
0x77a9664334fac37c7bebd529e36028cbdccccda7,2517,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,4411.310258127363,-80700,-82440,3196.6572941599725,3804.1667107471803,0.9170871301063254,1.0913751491530894
0x486f76bdd608041b89f2b22ba92296235088f096,8894,0x5f85438a3bbbd878f87c619b694be38c4dda3a11,😔-😀 10000 200,20.078074316610326,111000,-111000,,,,
0xe417fe8f379dd25ea830a430f8a8d75e29de05f6,10642,0x230d6ef3fa58548c8d42e452440ceeb2d43b21ae,DOGEFATHER-WETH 3000 60,86769907.42408572,-42660,-173220,,,0.00010997275291722254,51.42216575678205
0x3c2134820f0873bb381bb5711274f5c82435adb5,14904,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,6.7158213540579,255900,255240,3681.5445832624778,3932.7113071750996,44927.84322855237,47992.96411489934
0xfd1758daff8617569546daa4d7ac04e552151d1d,14869,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,9.395837599912799,261060,246660,2197.583145165693,9274.66223309846,19050.638463293177,80401.1613670236
0x506ade0a94949db63047346d3796a01c09384198,10506,0x73a6a761fe483ba19debb8f56ac5bbf14c0cdad1,SUSHI-WETH 3000 60,0.9898264743000192,-53400,-54660,3335.8179535646514,3783.734985350267,15.488987939383794,17.56877214815882
0x28490898850a8628ee4d5889d8e21cc0058d58c4,14490,0x04ed15a29addad1e8189026d17879403997050a3,PSWAP-WETH 10000 200,1785.7245355542484,-80000,-89800,2122.3355669040634,5654.59318532239,0.4912174770715482,1.308763346227987
0xe5bc7212d145fb273ee77b9583864773ea817213,13616,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,10892.322545398652,-192660,-194820,0.9221809769745116,1.1445086444560881,3463.431220518548,4298.426307130534
0xc21cad44b9dff0c4d56603d762c6ec77b90f4de0,13586,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,230.11391367454002,-168120,-230280,0.07927035169462608,39.6780494912606,99.90226390124504,50005.16443566254
0x6280aeb92c12ef44e04a053d3d23e563b4217382,10763,0xcd9dab5e666de980cecdc180cb31f296733e2587,AKITA-WETH 10000 200,158867330929418.44,191200,191000,1.981753880629282e-14,2.021785942969035e-14,721718562912.3961,736297508756.6154
0x4f2161c7eb1dc40d6f0eb24db81bf4a6eb0c3f30,7341,0xe8c6c9227491c0a8156a0106a0204d881bb7e531,MKR-WETH 3000 60,6.204538152434995,13860,1800,1268.6217852455613,4237.064975369933,4168.848548698705,13923.52108307361
0xb7229bc604dd8c2ffc489a47b328d98929b5dbe9,12148,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3047.601058625682,207240,184200,999.8698664781451,10011.70256912034,0.4044294501640256,4.04955434800435
0x596cb73f03fc56b32390576618c2628ea7afe457,2759,0x9febc984504356225405e26833608b17719c82ae,1INCH-USDC 10000 200,25.95630127942,-292400,-294200,33.99580513137275,40.70000189933712,0.16736019261466203,0.20036472532324814
0x8e83853398616f2b87ce87105ecd110c63a03c99,9577,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,0.3087991903096493,-80400,-82920,3102.1426603100695,3991.1541683400974,0.9178425717735864,1.1808777375338342
0x7fd8a3e656c90a0e3cd703e4ba46aa4c9d9e84fb,838,0x919fa96e88d67499339577fa202345436bcdaf79,WETH-CRV 3000 60,477.1854265041468,70980,69720,2.783438429615546,3.1571846882263115,3224.3007357229817,3657.2437905398438
0x458219485fd43d9e62dde453f854cede0afb5913,10770,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,8134.761526631063,-177800,-205200,479.60597883726905,7426.633195753953,0.00000449242445485658,0.00006956458021382391
0xb85828477d09842e75de3e686689110525ead27a,3409,0xc63b0708e2f7e69cb8a1df0e1389a98c35a76d52,FRAX-USDC 500 10,4891.116372211175,-275490,-277000,0.9207732884077009,1.0708481728738775,0.9345473902696384,1.086867286370688
0x38574a32cb4df97ba9b9c565aae4c9d8c1f5d38d,4031,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,15198.736096670576,-81240,-81660,3374.013443111237,3518.732602197908,0.9914798098116264,1.0340066481739063
0x5f7a009664b771e889751f4fd721adc439033ecd,13095,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,0.5059447113622979,-43980,-45480,3491.3381313409855,4056.325773405507,40.45519890081933,47.001882887410495
0x2d1b2ed2da46974f1091459134f01e955399fa49,9758,0x57af956d3e2cca3b86f3d8c6772c03ddca3eaacb,PENDLE-WETH 3000 60,18120.31165428345,-74880,-75000,3629.0816072862644,3672.8907251797973,2.155705026896277,2.181728011741085
0xa7cc2e956d269d4bcd4d52711c498727b7597a0a,14917,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,6.992305868373,264780,246420,1514.94144019014,9499.935327899244,18598.88841064246,116630.40721213755
0x0516935af48250fbc5c87a882cf3d62c107124dc,6569,0xc7f1498df3f2c1d5adc614a24ddbbee45c047480,STAKE-WETH 3000 60,0.00295259238121935,53040,52920,0.08532912881495064,0.08635919489461699,691860.4596008231,700212.3788245937
0x7e64b05eddc034d8af36e22ba10117cb94eb3d8e,13412,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,0.03562750772982441,-123900,-124020,0.9522623244722073,0.9637577321132517,3974.7066091708057,4022.6880020619883
0x5add41117904443b0244fec3bcf806bb57b6e942,13748,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,2990.2227283510947,-191340,-195600,0.808150328424133,1.2373494032148538,3203.5631657990793,4904.937648286436
0xd1f539ef2f9b98f11b136eb6160fab9428289a28,13786,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,2246.196036271375,-183840,-202920,0.35629358472348976,2.401045805084867,1540.5561209012212,10381.735653361116
0x41a3a82f7ddb42e8fb684b7413195c3dbd803415,13689,0x38265fd46cae892f03c65d287738f37940c71812,USDT-NGM 3000 60,216843.629301,23040,-10980,0.099872101181335,2.998058796975465,0.3522660525992549,10.57466825448541
0xde07abf5663b88fbd0974ee69b3bc75971a29381,4446,0xa79e94cb24b2f2fc75b1d30a315cf2d266628a7c,UOS-USDT 3000 60,102790.13755999999,52980,10980,0.3067856827119004,20.454116066909958,0.029978879385920233,1.9987617189142077
0x3949d837066edd561c614edb1193667e8acf8e1d,13958,0x6b1c477b4c67958915b194ae8b007bf078dadb81,⚗️-WETH 3000 60,0.34963266349961597,-23040,-43920,1225.7518430751663,9889.266846893264,48.274443129475095,389.47430729115126
0x0daa65a64cb1fc53cd91e3813d0c26a85da8ea98,12764,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,639019.8619,100,-100,0.9888679526363033,1.008843401612414,0.9900585358195984,1.010058034956872
0x20483d8e79dc03c021bd3371843078a5e8f4e8b3,14482,0x95311bbcf02608c64ec3889515af9fe43aea9e3a,WXT-WETH 10000 200,1565.3511793570844,-120200,-127200,2571.6497330068037,5178.485374430465,0.011670612665332597,0.02350090536140207
0x007b4d2a928257e2ee7e22cb6fda5b6899360429,9324,0x2519042aa735edb4688a8376d69d4bb69431206c,LPT-WETH 10000 200,10.397121964752438,-46800,-47200,3457.0966259561114,3598.1762198393435,31.051283153517414,32.3184454260327
0x00002b503a75998c97508916a74fdb41934fa030,3524,0x264c7a632ce9171f93fba58a834bb78b4dab9d82,BANK-WETH 10000 200,0.07908060283025846,-14600,-14800,2975.243419444926,3035.344288280029,794.0203000853373,810.0597641493371
0xf43f64a0c79f0480f1e0d101fe011753f61feefd,12910,0x07ed78c6c91ce18811ad281d0533819cf848075b,ERN-WETH 3000 60,14172.422188531522,-36120,-71160,548.5105733546008,18233.7831245933,3.1028577859939928,103.14629960595934
0x76149d87a6ba9ea3c864d0643210e71393dd7777,8615,0xb60b34d830f26c5a11c47ddb1e0a1f31d90a78b1,DIA-WETH 3000 60,5.150950748335549,-52980,-64920,934.0773525108569,3082.5102409289466,5.278957985520491,17.420872059534723
0x9c483d1bf19026f52591bb965aaaf9827a95e66c,9180,0x5d8accd4ad21dca0c5add32139425f21621a13fc,SPI-WETH 10000 200,9.779658758023709,-25400,-46000,1580.9233347869156,12402.599308809538,35.0100139463793,274.6592230111537
0x4860e96e4ab6d18871734cfdc54303bf68e0cf5e,10203,0x8ecc2244e67d0bb6a1850b1db825e25354cf881a,AUDIO-WETH 3000 60,45.15757737666778,-72660,-73560,3254.531336083125,3561.008469948936,2.340170545975123,2.5605429091894276
0xbe72665932ffd975f78c94f3915223c9155cc9b2,1511,0x2dd56b633faa1a5b46107d248714c9ccb6e20920,REN-WETH 3000 60,1955.9670376968656,-78120,-83040,2330.0007668945823,3810.8185110295713,0.833390719808746,1.3630470972763924
0x1e2aaa7adf5887cae64fc554721fba0ca426f26e,2930,0x3fe55d440adb6e07fa8e69451f5511d983882487,🐟-WETH 10000 200,7.054545630197108,-43600,-44800,2843.2100492366885,3205.691145970776,39.53787280668599,44.57855965335354
0xd8a96e26de4e016e76e2fc359a731f0b6ab8b82c,10134,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,2.1140581842366384,-80040,-82140,2992.4571923270637,3691.6900231688383,0.9922965317303962,1.2241616072594315
0xb3b1528c3f7b5b264a8e117d56f8ff78ca818a05,10017,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,0.032455442793286604,0,-69200,1.0002503369949913,1012.2231492282127,3.6190154404266037,3662.3343884286915
0x6e55d8ecc8c25e74592ad1c63ba60da93e9114ba,743,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,11.323351075510676,-122040,-129000,0.6956970658865346,1.3953206406080902,3462.9223261909356,6945.389359087589
0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,227,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,WETH-USDT 3000 60,138.35802143767998,-194640,-194700,0.9544098202781464,0.96015320496013,3505.3156770657574,3526.409735338659
0x675246277ceff5529bf8bf5270ef8d01cc71f779,1290,0x11b815efb8f581194ae79006d24e0d814b7697f6,WETH-USDT 500 10,23.377157288427,-193380,-196260,0.8414271680942074,1.1222434719884056,2999.028433436454,3999.9184829682767
0x05b6a73b48ec05c4f14bde9edb9fb1f7bf3bd38b,771,0x387c2455e9a75a0f9929fade4eb4d24d620187c8,WETH-MFT 10000 200,326.6763276757332,129000,113000,0.008412615027409913,0.041664621923835736,1433.645704133723,7100.325646763048
0x72c965033ffb46f4689122c101a717a2fb595af8,2449,0x45d8ced29bf3af9f2d369ec6ab86a0ed67dfec90,TT-USDT 500 10,2166989.9248826406,-310260,-324120,,,0.008401717048056392,0.03359464905806817
0xeb66b191f658db14bae39c139ab0f5f7b8c479f9,2621,0x9663f2ca0454accad3e094448ea6f77443880454,LUSD-WETH 3000 60,40.5197385513154,-73140,-89880,1495.8061898327578,7977.1533478060155,0.43582451846041015,2.324257674639734
0xecc0da4bf963c23e9ec9740b1f06cb192c5195a1,1827,0x9663f2ca0454accad3e094448ea6f77443880454,LUSD-WETH 3000 60,1259.3040236671527,-81180,-82080,3342.1861258928457,3656.917655238783,0.9507020240151933,1.0402290254148074
0xf39e1f65735fb91f49fc272021f5c058dd5e56f5,3271,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,3.0116766711661,265320,253320,1715.0499663559726,5693.824799674346,34958.523231020015,116059.42126321673
0xf27696c8bca7d54d696189085ae1283f59342fa6,3487,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,21.161067225108102,262140,254640,2357.0864851039955,4989.765020899447,39891.19842298576,84446.50113209207
0x458779f2eabbdee90f426d580c2b935c8f40e00b,2851,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,1.5017794234952,266160,250440,1576.8771672612916,7594.071066843432,26210.935449608598,126229.04983682279
0x7701997a44340ecd1d06ff02e1e718185dea9bc6,1984,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,1.500340108256,258300,258120,3460.4793413434804,3523.3287751317234,56494.21874497985,57520.270141389185
0x82579fc1aec0192a967a948b5a4b6e3baaa05452,2273,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,71.2417088206098,258420,258180,3419.2038015094904,3502.2531463548303,56834.18594111159,58214.63653172679
0x2aae62ec706106ecba417201eb61cda27adbf41e,5613,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,1.640633574035,260220,257340,2855.984784179057,3809.13571807122,52255.346426344346,69694.94642808089
0xf40639cc8616d7b2feda72c74a28c568b7622bf7,1499,0x9e0905249ceefffb9605e034b534544684a58be6,HEX-WETH 3000 60,393.74077584447826,138180,108180,277.96888722233354,5582.316993273884,0.016788525001016973,0.3371559649775459
0x396622edc1b3f15d27a469464300777ec7b119cc,10290,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,SHIB-WETH 3000 60,2938.072485528105,-186300,-255420,1122.0609331274306,1126444.5509695313,2.9618491702178043e-8,0.000029734203910711938
0xb500df22c29524fa588cf651c8e0b73e0733493b,10699,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,1017.4859218640917,-143000,-202200,14.777989498904905,5501.8677116297495,0.000006064047762422818,0.0022576541002635765
0x93ad86073e5a7936b43c755c925d9bc2cb0ee08d,8565,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,2294618.073354,50,-50,0.994707487408109,1.0047039615378135,0.9950517417111618,1.005051675480286
0x271082d7bd63b9c32ede87276c367dc109cd1e2e,8122,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,9.309676756688999,194880,194820,3441.589244774104,3462.2998143115756,1.0054236526957074,1.0114740250652143
0xc42cb9fc0fa822f515237a2a0cb28376298be05f,8199,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,329202.541406,200,-200,0.9798989571332439,1.019887352563391,0.9802380864117709,1.0202403212644349
0x97111780804ca91a8cdb22462fc2cff07fdb8479,7529,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,261.467013497011,198060,191160,2504.1497440856456,4992.390013405301,0.6972768787465737,1.3901237872273806
0xa540feed97a5fa7552921f425919b1062a3da52a,7515,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,54.309157374826995,195720,194460,3164.3180115079554,3589.206884662986,0.9698739130663613,1.1001037548605634
0x89cffe1b398fbf0eb64be9c08ebce777cec47500,7197,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,46066.351585,50,-50,0.994707487408109,1.0047039615378135,0.9950517417111618,1.005051675480286
0xf860fbd4dee375278ad10c845dda52248b1945b9,3892,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,489.34431260213864,-41880,-43740,3135.6128351722773,3776.566778714182,43.95883897007274,52.94451184248387
0x1bb1edfbf2d183dbaf32557c63b6454daec2a0e2,2165,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,4739.934606304215,-39600,-46020,2496.3659040441594,4743.636037103932,34.99709707631301,66.50206631018239
0xceacc735c67217101abd0ffb46661c42dec366a8,2240,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,10.192049981426091,-39120,-69060,2379.3763981686134,47498.0541887181,3.495164038207172,69.77184904960909
0x4670861f7c9e5fad0198b46ac91e9147b144e1c5,1564,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,LINK-WETH 3000 60,351.46704619809515,-35580,-46080,1670.0542895196945,4772.18197824321,34.78775361922342,99.4060444184532
0xd4eb70e2db8ffcad20090140bad7e20b27306976,7164,0x73a6a761fe483ba19debb8f56ac5bbf14c0cdad1,SUSHI-WETH 3000 60,25.286001166438098,27060,-138180,1.1030608157295752,16539511.794699045,0.0034758890276082844,52118.16678590664
0x1b03f70d145cd36efa3b4ca0f55e4cdbf76516c3,10539,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,0.268305511925,194700,194460,3503.8412100802525,3588.9463204602785,1.0200612586684965,1.044837617187147
0xb8074b42920265ab8642866b86bdd07f033f579a,10372,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,3.36479456664,196260,191160,2997.7669298170727,4992.02758288367,0.7333583479175443,1.2212240599924744
0xa710bc7884d1c0f96519c54dca99a086dfc131d2,10192,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,USDC-WETH 500 10,297698.757815726,358080,358040,0.00028144654546777655,0.00028257452971596804,12955679.7090743,13007603.610332925
0x0952ecc0080ed9a0cbd5839a3cc6758b85c3a835,9681,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,90.842020671554,195780,194160,3145.1615463726075,3698.240461039018,0.9899153771936833,1.1639927065637181
0x4626c2d1312aaadb658ab0d547b6cedc2e8857d5,1991,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,335.403722804751,195660,193920,3183.1289353402753,3788.0673520930777,0.9664413962754763,1.1501089573523753
0xb6212e218f0d7cdfc647a647575091378dceef8e,9997,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,0.07317921417,230280,161160,99.86237842793075,100252.51633480105,0.03651723901589034,36.65990294417464
0x2769dcf7b37bf6ee5149b4860968b14328e9c831,482,0x32a2c4c25babedc810fa466ab0f0c742df3a3555,CFi-WETH 3000 60,2.1004265890645377,-25680,-45660,439.3922747790743,3239.8836095426277,35.00743323433375,258.1292745875043
0x1fba8bc99d15e041a5cab0153ae78d12380cadff,10243,0xbc9b75563e8df1dc761589444103342ec582cc29,FORTH-WETH 3000 60,78.83155248726088,-45060,-46080,3323.3227501497327,3680.1739170495266,36.528267713988164,40.450593632521795
0xeff8670ff8b9a6b31586f0b6d491a3800edb2d88,11250,0xa80964c5bbd1a0e95777094420555fead1a26c1e,DAI-WETH 10000 200,0.0000014313173334769999,-72000,-73200,1338.9498922680032,1509.6527306149599,2.580824261994651,2.9098537718674495
0xab478baf33a661c5b8f463e9953beaabd075526d,11527,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,DAI-WETH 3000 60,16.40867146423929,-78240,-87000,2498.909524041525,6000.307088000498,0.6493248324155173,1.5591394393728444
0x799315838a9d9c458c7f46a4f9d375880741dfd3,1165,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,94038.82322223934,-40920,-47880,2581.941449275746,5178.455356032205,28.03830234598055,56.23485265257337
0x1f2c2c56a3c42268f911df4d8da0148938cc97f8,7710,0x360b9726186c0f62cc719450685ce70280774dc8,UNI-WETH 10000 200,20.76678505425955,-44400,-44800,3394.9750050290095,3533.5194967730763,39.47344367270791,41.08430330581929
0x03a0c16a5a85d52cec43345d307825c9eea504f2,8052,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,0.018529743419534964,0,-184200,40.05580724501136,3999170190.9064264,0.00003487728107682097,3482.146345700183
0xb2a6533cac22038167f19a46958f027d7138a8a0,13290,0x86d257cdb7bc9c0df10e84c8709697f92770b335,WETH-AMPL 3000 60,17.66796051325783,-120780,-219300,0.6717279077123058,12754.067421275702,0.2782441635319113,5283.009356196571
0x0387cccdb378be9018b3125c1fb1417e9413a0c0,7054,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,16.891113981113996,193380,193320,3998.5262469236764,4022.588315344556,0.8653826474744883,0.8705902902878357
0xe4e9479f75ae74a1e154e3e86e8343b8e2d1e8f3,6823,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,USDC-USDT 500 10,280945.520759,100,-110,0.989746610537594,1.010750002997176,0.9890996031341079,1.0100892654628921
0xf1fae11e58b9040880a5375bebab79ea20b6b6b5,2799,0x5d4f3c6fa16908609bac31ff148bd002aa6b8c83,LINK-WETH 500 10,28.537199840247556,-27340,-59530,732.6386533515351,18315.29297542737,9.064200671425477,226.59668600035815
0x799315838a9d9c458c7f46a4f9d375880741dfd3,14225,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,WBTC-USDC 3000 60,14819.9596241,79200,73140,0.17761539121303457,0.32557413436386606,149966.04122547997,274892.07845394424
0x1ab83223ee734ea5151e345841c4cfdd34c67d3c,6818,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,UNI-WETH 3000 60,2.5740414915011147,-41280,-44040,2485.0977571165013,3274.9355797048397,42.59020656365343,56.12663824707173
0x991e1dbbcf2c9b9be3d61c9fa160c47f41d6d27a,7604,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,USDC-WETH 3000 60,2.3611368878679997,195300,194400,3300.0428535779292,3610.8057779306987,0.9640723816576394,1.0548584610828933
